,dependents,applicantincome,coapplicantincome,loanamount,credit_history,gender_Female,gender_Male,married_No,married_Yes,property_area_Rural,property_area_Semiurban,property_area_Urban
89,3,4843,3806.0,151.0,1.0,0,1,1,0,0,1,0
90,3,4652,3583.0,128.0,1.0,0,1,0,1,0,1,0
91,2,3052,1030.0,100.0,1.0,0,1,0,1,0,0,1
92,2,11417,1126.0,225.0,1.0,0,1,0,1,0,0,1
93,2,3800,3600.0,216.0,0.0,0,1,0,1,0,0,1
94,1,2071,754.0,94.0,1.0,0,1,0,1,0,1,0
95,3,5316,0.0,136.0,1.0,0,1,1,0,0,0,1
96,3,3572,4114.0,152.0,0.0,0,1,0,1,1,0,0
97,2,7451,0.0,128.0,1.0,1,0,1,0,0,1,0
98,2,14583,0.0,185.0,1.0,0,1,0,1,1,0,0
99,3,3167,2283.0,154.0,1.0,1,0,0,1,0,1,0
100,3,5568,2142.0,175.0,1.0,0,1,0,1,1,0,0
101,3,10408,0.0,259.0,1.0,1,0,1,0,0,0,1
102,3,4166,0.0,44.0,1.0,1,0,1,0,0,1,0
103,3,2137,8980.0,137.0,0.0,1,0,1,0,0,1,0
104,2,2957,0.0,81.0,1.0,0,1,0,1,0,1,0
105,3,4300,2014.0,194.0,1.0,0,1,0,1,1,0,0
106,3,3865,1640.0,128.0,1.0,0,1,1,0,1,0,0
107,2,10513,3850.0,160.0,0.0,0,1,0,1,0,0,1
108,3,2014,1929.0,74.0,1.0,0,1,1,0,0,0,1
109,3,2718,0.0,70.0,1.0,0,1,1,0,0,1,0
110,3,3459,0.0,25.0,1.0,0,1,0,1,0,1,0
111,3,4895,0.0,102.0,1.0,0,1,1,0,0,1,0
112,1,4000,7750.0,290.0,1.0,0,1,0,1,0,1,0
113,3,4583,0.0,84.0,1.0,1,0,0,1,1,0,0
114,2,3316,3500.0,88.0,1.0,0,1,0,1,0,0,1
115,3,14999,0.0,242.0,0.0,0,1,1,0,0,1,0
116,2,4200,1430.0,129.0,1.0,0,1,0,1,1,0,0
117,2,5042,2083.0,185.0,1.0,0,1,0,1,1,0,0
118,3,5417,0.0,168.0,1.0,0,1,1,0,0,0,1
119,3,6950,0.0,175.0,1.0,0,1,1,0,0,1,0
120,3,2698,2034.0,122.0,1.0,0,1,0,1,0,1,0
121,2,11757,0.0,187.0,1.0,0,1,0,1,0,0,1
122,3,2330,4486.0,100.0,1.0,1,0,0,1,0,1,0
123,2,14866,0.0,70.0,1.0,1,0,0,1,0,0,1
124,2,1538,1425.0,30.0,1.0,0,1,0,1,0,0,1
125,3,10000,1666.0,225.0,1.0,1,0,1,0,1,0,0
126,3,4860,830.0,125.0,1.0,0,1,0,1,0,1,0
127,3,6277,0.0,118.0,0.0,0,1,1,0,1,0,0
128,3,2577,3750.0,152.0,1.0,0,1,0,1,1,0,0
129,3,9166,0.0,244.0,1.0,0,1,1,0,0,0,1
130,2,2281,0.0,113.0,1.0,0,1,0,1,1,0,0
131,3,3254,0.0,50.0,1.0,0,1,1,0,0,0,1
132,2,9538,0.0,187.0,1.0,0,1,0,1,0,0,1
133,3,4583,5625.0,255.0,1.0,0,1,0,1,0,1,0
134,3,1863,1041.0,98.0,1.0,0,1,0,1,0,1,0
135,3,7933,0.0,275.0,1.0,0,1,0,1,0,0,1
136,2,3089,1280.0,121.0,0.0,0,1,0,1,0,1,0
137,2,4167,1447.0,158.0,1.0,0,1,0,1,1,0,0
138,3,9323,0.0,75.0,1.0,0,1,0,1,0,0,1
139,3,3707,3166.0,182.0,1.0,0,1,0,1,1,0,0
140,3,4583,0.0,112.0,1.0,1,0,0,1,1,0,0
141,3,2439,3333.0,129.0,1.0,0,1,0,1,1,0,0
142,3,2237,0.0,63.0,0.0,0,1,1,0,0,1,0
143,2,8000,0.0,200.0,1.0,0,1,0,1,0,1,0
144,1,3522,0.0,81.0,1.0,0,1,0,1,1,0,0
145,3,5708,5625.0,187.0,1.0,0,1,0,1,0,1,0
146,3,4344,736.0,87.0,1.0,0,1,0,1,0,1,0
147,3,3497,1964.0,116.0,1.0,0,1,0,1,1,0,0
148,2,2045,1619.0,101.0,1.0,0,1,0,1,1,0,0
149,1,5516,11300.0,495.0,0.0,0,1,0,1,0,1,0
150,2,3750,0.0,116.0,1.0,0,1,0,1,0,1,0
151,3,2333,1451.0,102.0,0.0,0,1,1,0,0,0,1
152,2,6400,7250.0,180.0,0.0,0,1,0,1,0,0,1
153,3,4600,0.0,73.0,1.0,0,1,0,1,0,1,0
154,3,3625,0.0,108.0,1.0,1,0,0,1,0,1,0
155,2,2178,0.0,66.0,0.0,0,1,0,1,1,0,0
156,3,9328,0.0,188.0,1.0,0,1,0,1,1,0,0
157,3,4885,0.0,48.0,1.0,0,1,1,0,1,0,0
158,3,12000,0.0,164.0,1.0,0,1,1,0,0,1,0
159,3,6033,0.0,160.0,1.0,0,1,0,1,0,0,1
160,3,3858,0.0,76.0,1.0,0,1,1,0,0,1,0
161,3,4191,0.0,120.0,1.0,0,1,1,0,1,0,0
162,2,3125,2583.0,170.0,1.0,0,1,0,1,0,1,0
163,3,8333,3750.0,187.0,1.0,0,1,1,0,1,0,0
164,3,1907,2365.0,120.0,1.0,1,0,1,0,0,0,1
165,3,11000,0.0,83.0,1.0,0,1,1,0,0,0,1
166,2,2600,2500.0,90.0,1.0,0,1,0,1,0,1,0
167,2,4923,0.0,166.0,0.0,0,1,1,0,0,1,0
168,1,3992,0.0,128.0,1.0,0,1,0,1,0,0,1
169,2,3500,1083.0,135.0,1.0,0,1,0,1,0,0,1
170,2,3917,0.0,124.0,1.0,0,1,0,1,0,1,0
171,3,4408,0.0,120.0,1.0,1,0,1,0,0,1,0
172,3,3244,0.0,80.0,1.0,1,0,1,0,0,0,1
173,3,3975,2531.0,55.0,1.0,0,1,1,0,1,0,0
174,3,2479,0.0,59.0,1.0,0,1,1,0,0,0,1
175,3,3418,0.0,127.0,1.0,0,1,1,0,0,1,0
176,3,10000,0.0,214.0,1.0,1,0,1,0,0,1,0
177,1,3430,1250.0,128.0,0.0,0,1,0,1,0,1,0
178,2,7787,0.0,240.0,1.0,0,1,0,1,0,0,1
179,1,5703,0.0,130.0,1.0,0,1,0,1,1,0,0
180,3,3173,3021.0,137.0,1.0,0,1,0,1,0,0,1
181,1,3850,983.0,100.0,1.0,0,1,0,1,0,1,0
182,3,150,1800.0,135.0,1.0,0,1,0,1,1,0,0
183,3,3727,1775.0,131.0,1.0,0,1,0,1,0,1,0
184,3,2221,0.0,60.0,0.0,0,1,0,1,0,0,1
185,2,4009,1717.0,116.0,1.0,0,1,0,1,0,1,0
186,3,2971,2791.0,144.0,1.0,0,1,1,0,0,1,0
187,3,7578,1010.0,175.0,1.0,0,1,0,1,0,1,0
188,3,6250,0.0,128.0,1.0,0,1,0,1,0,1,0
189,3,3250,0.0,170.0,1.0,0,1,0,1,1,0,0
190,2,6250,1695.0,210.0,1.0,0,1,0,1,0,1,0
191,3,6400,0.0,200.0,1.0,0,1,1,0,1,0,0
192,2,2491,2054.0,104.0,1.0,0,1,0,1,0,1,0
193,3,3189,2598.0,120.0,1.0,0,1,1,0,1,0,0
194,3,8333,0.0,280.0,1.0,1,0,1,0,0,1,0
195,2,3155,1779.0,140.0,1.0,0,1,0,1,0,1,0
196,2,5500,1260.0,170.0,1.0,0,1,0,1,1,0,0
197,2,3812,0.0,112.0,1.0,1,0,1,0,1,0,0
198,2,3315,0.0,96.0,1.0,0,1,0,1,0,1,0
199,2,5819,5000.0,120.0,1.0,0,1,0,1,1,0,0
200,2,2510,1983.0,140.0,1.0,0,1,0,1,0,0,1
201,3,2965,5701.0,155.0,1.0,0,1,1,0,0,0,1
202,2,6250,1300.0,108.0,1.0,0,1,0,1,1,0,0
203,3,3406,4417.0,123.0,1.0,0,1,0,1,0,1,0
204,3,6050,4333.0,120.0,1.0,0,1,1,0,0,0,1
205,2,9703,0.0,112.0,1.0,0,1,0,1,0,0,1
206,2,6608,0.0,137.0,1.0,0,1,0,1,0,0,1
207,2,2882,1843.0,123.0,1.0,0,1,0,1,0,1,0
208,3,1809,1868.0,90.0,1.0,0,1,0,1,0,0,1
209,3,1668,3890.0,201.0,0.0,0,1,0,1,0,1,0
210,2,3427,0.0,138.0,1.0,1,0,1,0,0,0,1
211,3,2583,2167.0,104.0,1.0,0,1,1,0,1,0,0
212,2,2661,7101.0,279.0,1.0,0,1,0,1,0,1,0
213,3,16250,0.0,192.0,0.0,0,1,1,0,0,0,1
214,1,3083,0.0,255.0,1.0,1,0,1,0,1,0,0
215,3,6045,0.0,115.0,0.0,0,1,1,0,1,0,0
216,1,5250,0.0,94.0,1.0,0,1,0,1,0,0,1
217,3,14683,2100.0,304.0,1.0,0,1,0,1,1,0,0
218,3,2060,2209.0,134.0,1.0,0,1,1,0,0,1,0
219,2,3481,0.0,155.0,1.0,1,0,1,0,0,1,0
220,3,7200,0.0,120.0,1.0,1,0,1,0,1,0,0
221,3,5166,0.0,128.0,1.0,0,1,1,0,0,1,0
222,3,4095,3447.0,151.0,1.0,0,1,1,0,1,0,0
223,2,4708,1387.0,150.0,1.0,0,1,0,1,0,1,0
224,1,4333,1811.0,160.0,0.0,0,1,0,1,0,0,1
225,2,2876,1560.0,90.0,1.0,1,0,1,0,0,0,1
226,3,3237,0.0,30.0,1.0,1,0,1,0,0,0,1
227,3,11146,0.0,136.0,1.0,0,1,0,1,0,0,1
228,3,2833,1857.0,126.0,1.0,0,1,1,0,1,0,0
229,3,2620,2223.0,150.0,1.0,0,1,0,1,0,1,0
230,2,3900,0.0,90.0,1.0,0,1,0,1,0,1,0
231,2,2750,1842.0,115.0,1.0,0,1,0,1,0,1,0
232,3,3993,3274.0,207.0,1.0,0,1,0,1,0,1,0
233,3,3103,1300.0,80.0,1.0,0,1,0,1,0,0,1
234,3,14583,0.0,436.0,1.0,0,1,0,1,0,1,0
235,2,4053,2426.0,158.0,0.0,0,1,1,0,0,0,1
236,3,3927,800.0,112.0,1.0,0,1,0,1,0,1,0
237,2,2301,985.7999878,78.0,1.0,0,1,0,1,0,0,1
238,3,1811,1666.0,54.0,1.0,1,0,1,0,0,0,1
239,3,3158,3053.0,89.0,1.0,0,1,1,0,1,0,0
240,3,2600,1717.0,99.0,1.0,1,0,1,0,0,1,0
241,3,3704,2000.0,120.0,1.0,0,1,0,1,1,0,0
242,3,4124,0.0,115.0,1.0,1,0,1,0,0,1,0
243,3,9508,0.0,187.0,1.0,0,1,1,0,1,0,0
244,3,3075,2416.0,139.0,1.0,0,1,0,1,1,0,0
245,2,4400,0.0,127.0,0.0,0,1,0,1,0,1,0
246,2,3153,1560.0,134.0,1.0,0,1,0,1,0,0,1
247,3,2383,3334.0,172.0,1.0,0,1,0,1,0,1,0
248,2,6875,0.0,200.0,1.0,0,1,0,1,0,1,0
249,2,4666,0.0,135.0,1.0,1,0,0,1,0,0,1
250,3,5000,2541.0,151.0,1.0,1,0,1,0,1,0,0
251,2,2014,2925.0,113.0,1.0,0,1,0,1,0,0,1
252,3,1800,2934.0,93.0,0.0,0,1,0,1,0,0,1
253,3,5000,0.0,132.0,1.0,1,0,1,0,1,0,0
254,2,1625,1803.0,96.0,1.0,0,1,0,1,0,0,1
255,3,4000,2500.0,140.0,1.0,0,1,1,0,1,0,0
256,3,2000,0.0,128.0,1.0,0,1,1,0,0,0,1
257,3,3762,1666.0,135.0,1.0,1,0,1,0,1,0,0
258,3,2400,1863.0,104.0,0.0,1,0,1,0,0,0,1
259,3,2917,0.0,84.0,1.0,1,0,1,0,0,1,0
260,3,2927,2405.0,111.0,1.0,0,1,1,0,0,1,0
261,3,2507,0.0,56.0,1.0,1,0,1,0,1,0,0
262,2,3399,1640.0,111.0,1.0,0,1,0,1,0,0,1
263,2,3717,0.0,120.0,1.0,0,1,0,1,0,1,0
264,2,10000,0.0,155.0,1.0,0,1,0,1,1,0,0
265,3,2400,2167.0,115.0,1.0,0,1,0,1,0,1,0
266,1,4342,189.0,124.0,1.0,0,1,0,1,0,1,0
267,2,3601,1590.0,128.0,1.0,0,1,0,1,1,0,0
268,1,15000,0.0,300.0,1.0,0,1,0,1,1,0,0
269,2,8666,4983.0,376.0,0.0,0,1,0,1,1,0,0
270,3,4917,0.0,130.0,0.0,0,1,1,0,1,0,0
271,3,5818,2160.0,184.0,1.0,0,1,0,1,0,1,0
272,3,4333,2451.0,110.0,1.0,1,0,0,1,0,0,1
273,3,2500,0.0,67.0,1.0,1,0,1,0,0,0,1
274,2,4384,1793.0,117.0,1.0,0,1,1,0,0,0,1
275,3,2935,0.0,98.0,1.0,0,1,1,0,0,1,0
276,2,2500,4600.0,176.0,1.0,0,1,0,1,1,0,0
277,1,1830,0.0,128.0,0.0,1,0,1,0,0,0,1
278,3,4160,0.0,71.0,1.0,1,0,1,0,0,1,0
279,1,2647,1587.0,173.0,1.0,0,1,0,1,1,0,0
280,3,2378,0.0,46.0,1.0,1,0,1,0,1,0,0
281,2,4554,1229.0,158.0,1.0,0,1,0,1,0,0,1
282,1,3173,0.0,74.0,1.0,0,1,0,1,0,1,0
283,3,2499,2458.0,160.0,1.0,0,1,0,1,0,1,0
284,2,3083,2168.0,126.0,1.0,0,1,0,1,0,0,1
285,3,2625,6250.0,187.0,1.0,0,1,0,1,1,0,0
286,3,9083,0.0,228.0,1.0,0,1,0,1,0,1,0
287,3,8750,4167.0,308.0,1.0,0,1,1,0,1,0,0
288,1,2666,2083.0,95.0,1.0,0,1,0,1,1,0,0
289,3,5500,0.0,105.0,0.0,1,0,0,1,1,0,0
290,3,2423,505.0,130.0,1.0,1,0,0,1,0,1,0
291,2,8333,3167.0,165.0,1.0,0,1,0,1,1,0,0
292,2,3875,0.0,67.0,1.0,0,1,0,1,0,0,1
293,3,3000,1666.0,100.0,0.0,0,1,0,1,0,0,1
294,1,5167,3167.0,200.0,1.0,0,1,0,1,0,1,0
295,2,4723,0.0,81.0,1.0,1,0,1,0,0,1,0
296,2,5000,3667.0,236.0,1.0,0,1,0,1,0,1,0
297,3,4750,2333.0,130.0,1.0,0,1,0,1,0,0,1
298,3,6822,0.0,141.0,1.0,0,1,1,0,1,0,0
299,3,6216,0.0,133.0,1.0,0,1,1,0,1,0,0
300,3,2500,0.0,96.0,1.0,0,1,1,0,0,1,0
301,3,5124,0.0,124.0,0.0,0,1,1,0,1,0,0
302,2,6325,0.0,175.0,1.0,0,1,0,1,0,1,0
303,3,19730,5266.0,570.0,1.0,0,1,0,1,1,0,0
304,3,15759,0.0,55.0,1.0,1,0,1,0,0,1,0
305,2,5185,0.0,155.0,1.0,0,1,0,1,0,1,0
306,2,9323,7873.0,380.0,1.0,0,1,0,1,1,0,0
307,2,3062,1987.0,111.0,0.0,0,1,1,0,0,0,1
308,3,4817,923.0,120.0,1.0,0,1,0,1,0,0,1
309,1,8750,4996.0,130.0,1.0,0,1,0,1,1,0,0
310,3,3069,0.0,71.0,1.0,0,1,1,0,0,0,1
311,2,5391,0.0,130.0,1.0,0,1,0,1,0,0,1
312,3,5941,4232.0,296.0,1.0,0,1,1,0,0,1,0
313,3,6000,0.0,156.0,1.0,1,0,1,0,0,0,1
314,3,7167,0.0,128.0,1.0,0,1,1,0,0,0,1
315,2,4566,0.0,100.0,1.0,0,1,0,1,0,0,1
316,3,2346,1600.0,132.0,1.0,0,1,1,0,0,1,0
317,3,3010,3136.0,128.0,0.0,0,1,0,1,0,0,1
318,3,2333,2417.0,136.0,1.0,0,1,0,1,0,0,1
319,3,5488,0.0,125.0,1.0,0,1,0,1,1,0,0
320,1,9167,0.0,185.0,1.0,0,1,1,0,1,0,0
321,1,9504,0.0,275.0,1.0,0,1,0,1,1,0,0
322,2,1993,1625.0,113.0,1.0,0,1,0,1,0,1,0
323,2,3100,1400.0,113.0,1.0,0,1,0,1,0,0,1
324,3,3180,0.0,71.0,0.0,1,0,1,0,0,0,1
325,3,3033,1459.0,95.0,1.0,0,1,0,1,0,0,1
326,3,3902,1666.0,109.0,1.0,0,1,1,0,1,0,0
327,3,1500,1800.0,103.0,0.0,1,0,1,0,0,1,0
328,2,2889,0.0,45.0,0.0,0,1,0,1,0,0,1
329,3,2755,0.0,65.0,1.0,0,1,1,0,1,0,0
330,3,2500,20000.0,103.0,1.0,0,1,1,0,0,1,0
331,3,1963,0.0,53.0,1.0,1,0,1,0,0,1,0
332,3,7441,0.0,194.0,1.0,1,0,1,0,1,0,0
333,3,4547,0.0,115.0,1.0,1,0,1,0,0,1,0
334,3,2167,2400.0,115.0,1.0,0,1,0,1,0,0,1
335,3,2213,0.0,66.0,1.0,1,0,1,0,1,0,0
336,2,8300,0.0,152.0,0.0,0,1,0,1,0,1,0
337,2,3867,0.0,62.0,1.0,1,0,1,0,0,1,0
338,3,6096,0.0,218.0,0.0,0,1,0,1,1,0,0
339,3,2253,2033.0,110.0,1.0,0,1,0,1,1,0,0
340,3,2149,3237.0,178.0,0.0,1,0,0,1,0,1,0
341,3,2995,0.0,60.0,1.0,1,0,1,0,0,0,1
342,2,2600,0.0,160.0,1.0,1,0,1,0,0,0,1
343,2,1600,20000.0,239.0,1.0,0,1,0,1,0,0,1
344,3,1025,2773.0,112.0,1.0,0,1,0,1,1,0,0
345,3,3246,1417.0,138.0,1.0,0,1,0,1,0,1,0
346,3,5829,0.0,138.0,1.0,0,1,0,1,1,0,0
347,3,2720,0.0,80.0,0.0,1,0,1,0,0,0,1
348,3,1820,1719.0,100.0,1.0,0,1,0,1,0,0,1
349,2,7250,1667.0,110.0,0.0,0,1,0,1,0,0,1
350,3,14880,0.0,96.0,1.0,0,1,0,1,0,1,0
351,3,2666,4300.0,121.0,1.0,0,1,0,1,1,0,0
352,2,4606,0.0,81.0,1.0,1,0,1,0,1,0,0
353,2,5935,0.0,133.0,1.0,0,1,0,1,0,1,0
354,3,2920,16.12000084,87.0,1.0,0,1,0,1,1,0,0
355,3,2717,0.0,60.0,1.0,0,1,1,0,0,0,1
356,2,8624,0.0,150.0,1.0,1,0,1,0,0,1,0
357,3,6500,0.0,105.0,0.0,0,1,1,0,1,0,0
358,3,2425,2340.0,143.0,1.0,0,1,0,1,0,1,0
359,3,3750,0.0,100.0,1.0,0,1,1,0,0,0,1
360,3,1926,1851.0,50.0,1.0,0,1,1,0,0,1,0
361,3,2213,1125.0,128.0,1.0,0,1,0,1,0,0,1
362,3,10416,0.0,187.0,0.0,0,1,1,0,0,0,1
363,3,7142,0.0,138.0,1.0,1,0,0,1,1,0,0
364,3,3660,5064.0,187.0,1.0,0,1,1,0,0,1,0
365,3,7901,1833.0,180.0,1.0,0,1,0,1,1,0,0
366,1,4707,1993.0,148.0,1.0,0,1,1,0,0,1,0
367,2,3466,1210.0,130.0,1.0,0,1,0,1,1,0,0
368,2,4652,0.0,110.0,1.0,0,1,0,1,1,0,0
369,2,3340,1710.0,150.0,0.0,0,1,0,1,1,0,0
370,2,2309,1255.0,125.0,0.0,0,1,0,1,1,0,0
371,3,3948,1733.0,149.0,0.0,0,1,0,1,1,0,0
372,3,2483,2466.0,90.0,0.0,0,1,0,1,1,0,0
373,3,7085,0.0,84.0,1.0,0,1,1,0,0,1,0
374,2,3859,0.0,96.0,1.0,0,1,0,1,0,1,0
375,3,4301,0.0,118.0,1.0,0,1,0,1,0,0,1
376,3,3708,2569.0,173.0,1.0,0,1,0,1,0,0,1
377,2,4354,0.0,136.0,1.0,0,1,1,0,1,0,0
378,3,8334,0.0,160.0,1.0,0,1,0,1,0,1,0
379,1,7740,0.0,128.0,1.0,0,1,0,1,0,0,1
380,3,3015,2188.0,153.0,1.0,0,1,0,1,1,0,0
381,3,4166,0.0,98.0,0.0,0,1,1,0,0,1,0
382,3,6000,0.0,140.0,1.0,0,1,1,0,1,0,0
383,1,2947,1664.0,70.0,0.0,0,1,0,1,0,0,1
384,3,4333,2451.0,110.0,1.0,0,1,0,1,0,0,1
385,2,3450,2079.0,162.0,1.0,0,1,0,1,0,1,0
386,2,2653,1500.0,113.0,0.0,0,1,0,1,1,0,0
387,1,4691,0.0,100.0,1.0,0,1,0,1,0,1,0
388,2,5532,4648.0,162.0,1.0,0,1,1,0,1,0,0
389,2,16525,1014.0,150.0,1.0,0,1,0,1,1,0,0
390,2,6700,1750.0,230.0,1.0,0,1,0,1,0,1,0
391,2,16667,2250.0,86.0,1.0,0,1,0,1,0,1,0
392,2,2947,1603.0,128.0,1.0,0,1,0,1,0,0,1
393,3,4350,0.0,154.0,1.0,1,0,1,0,1,0,0
394,1,3095,0.0,113.0,1.0,0,1,0,1,1,0,0
395,3,2083,3150.0,128.0,1.0,0,1,0,1,0,1,0
396,3,10833,0.0,234.0,1.0,0,1,0,1,0,1,0
397,2,8333,0.0,246.0,1.0,0,1,0,1,0,1,0
398,2,1958,2436.0,131.0,1.0,0,1,0,1,1,0,0
399,2,3547,0.0,80.0,0.0,0,1,1,0,1,0,0
400,2,18333,0.0,500.0,1.0,0,1,0,1,0,0,1
401,2,4583,2083.0,160.0,1.0,0,1,0,1,0,1,0
402,3,2435,0.0,75.0,1.0,0,1,1,0,0,0,1
403,3,3691,0.0,110.0,1.0,0,1,1,0,1,0,0
404,3,17263,0.0,225.0,1.0,1,0,1,0,0,1,0
405,3,3597,2157.0,119.0,0.0,0,1,0,1,1,0,0
406,2,3326,913.0,105.0,1.0,1,0,0,1,0,1,0
407,3,2600,1700.0,107.0,1.0,0,1,0,1,1,0,0
408,2,2895,0.0,95.0,1.0,0,1,0,1,0,1,0
409,3,6283,4416.0,209.0,0.0,0,1,1,0,1,0,0
410,3,645,3683.0,113.0,1.0,1,0,1,0,1,0,0
411,3,3159,0.0,100.0,1.0,1,0,1,0,0,1,0
412,2,4865,5624.0,208.0,1.0,0,1,0,1,0,1,0
